diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
source_mat_id error,ws,source_mat_id,27,EMOBON_VB_Wa_27,,source_mat_id should match ^EMOBON_VB_Wa_210712_200um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,28,EMOBON_VB_Wa_28,,source_mat_id should match ^EMOBON_VB_Wa_210712_200um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,29,EMOBON_VB_Wa_29,,source_mat_id should match ^EMOBON_VB_Wa_210726_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,30,EMOBON_VB_Wa_30,,source_mat_id should match ^EMOBON_VB_Wa_210726_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,31,EMOBON_VB_Wa_31,,source_mat_id should match ^EMOBON_VB_Wa_210726_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,32,EMOBON_VB_Wa_32,,source_mat_id should match ^EMOBON_VB_Wa_210726_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,33,EMOBON_VB_Wa_33,,source_mat_id should match ^EMOBON_VB_Wa_210726_20um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,34,EMOBON_VB_Wa_34,,source_mat_id should match ^EMOBON_VB_Wa_210726_20um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,35,EMOBON_VB_Wa_35,,source_mat_id should match ^EMOBON_VB_Wa_210726_20um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,36,EMOBON_VB_Wa_36,,source_mat_id should match ^EMOBON_VB_Wa_210726_20um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,37,EMOBON_VB_Wa_37,,source_mat_id should match ^EMOBON_VB_Wa_210726_200um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,38,EMOBON_VB_Wa_38,,source_mat_id should match ^EMOBON_VB_Wa_210726_200um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,39,EMOBON_VB_Wa_39,,source_mat_id should match ^EMOBON_VB_Wa_210726_200um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,40,EMOBON_VB_Wa_40,,source_mat_id should match ^EMOBON_VB_Wa_210726_200um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,41,EMOBON_VB_Wa_41,,source_mat_id should match ^EMOBON_VB_Wa_210823_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,42,EMOBON_VB_Wa_42,,source_mat_id should match ^EMOBON_VB_Wa_210823_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,43,EMOBON_VB_Wa_43,,source_mat_id should match ^EMOBON_VB_Wa_210823_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,44,EMOBON_VB_Wa_44,,source_mat_id should match ^EMOBON_VB_Wa_210823_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,45,EMOBON_VB_Wa_45,,source_mat_id should match ^EMOBON_VB_Wa_210823_20um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,46,EMOBON_VB_Wa_46,,source_mat_id should match ^EMOBON_VB_Wa_210823_20um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,47,EMOBON_VB_Wa_47,,source_mat_id should match ^EMOBON_VB_Wa_210823_20um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,48,EMOBON_VB_Wa_48,,source_mat_id should match ^EMOBON_VB_Wa_210823_20um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,49,EMOBON_VB_Wa_49,,source_mat_id should match ^EMOBON_VB_Wa_210823_200um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,50,EMOBON_VB_Wa_50,,source_mat_id should match ^EMOBON_VB_Wa_210823_200um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,51,EMOBON_VB_Wa_51,,source_mat_id should match ^EMOBON_VB_Wa_210823_200um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,52,EMOBON_VB_Wa_52,,source_mat_id should match ^EMOBON_VB_Wa_210823_200um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,53,EMOBON_VB_Wa_53,,source_mat_id should match ^EMOBON_VB_Wa_210906_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,54,EMOBON_VB_Wa_54,,source_mat_id should match ^EMOBON_VB_Wa_210906_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,55,EMOBON_VB_Wa_55,,source_mat_id should match ^EMOBON_VB_Wa_210906_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,56,EMOBON_VB_Wa_56,,source_mat_id should match ^EMOBON_VB_Wa_210906_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,57,EMOBON_VB_Wa_57,,source_mat_id should match ^EMOBON_VB_Wa_210906_20um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,58,EMOBON_VB_Wa_58,,source_mat_id should match ^EMOBON_VB_Wa_210906_20um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,59,EMOBON_VB_Wa_59,,source_mat_id should match ^EMOBON_VB_Wa_210906_20um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,60,EMOBON_VB_Wa_60,,source_mat_id should match ^EMOBON_VB_Wa_210906_20um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,61,EMOBON_VB_Wa_61,,source_mat_id should match ^EMOBON_VB_Wa_210906_200um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,62,EMOBON_VB_Wa_62,,source_mat_id should match ^EMOBON_VB_Wa_210906_200um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,63,EMOBON_VB_Wa_63,,source_mat_id should match ^EMOBON_VB_Wa_210906_200um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,64,EMOBON_VB_Wa_64,,source_mat_id should match ^EMOBON_VB_Wa_210906_200um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,65,EMOBON_VB_Wa_65,,source_mat_id should match ^EMOBON_VB_Wa_210920_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,66,EMOBON_VB_Wa_66,,source_mat_id should match ^EMOBON_VB_Wa_210920_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,67,EMOBON_VB_Wa_67,,source_mat_id should match ^EMOBON_VB_Wa_210920_3um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,68,EMOBON_VB_Wa_68,,source_mat_id should match ^EMOBON_VB_Wa_210920_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,69,EMOBON_VB_Wa_69,,source_mat_id should match ^EMOBON_VB_Wa_210920_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,70,EMOBON_VB_Wa_70,,source_mat_id should match ^EMOBON_VB_Wa_210920_0.2um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,71,EMOBON_VB_Wa_71,,source_mat_id should match ^EMOBON_VB_Wa_210920_20um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,72,EMOBON_VB_Wa_72,,source_mat_id should match ^EMOBON_VB_Wa_210920_20um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,73,EMOBON_VB_Wa_73,,source_mat_id should match ^EMOBON_VB_Wa_210920_20um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,74,EMOBON_VB_Wa_74,,source_mat_id should match ^EMOBON_VB_Wa_210920_20um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,75,EMOBON_VB_Wa_75,,source_mat_id should match ^EMOBON_VB_Wa_210920_20um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,76,EMOBON_VB_Wa_76,,source_mat_id should match ^EMOBON_VB_Wa_210920_200um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,77,EMOBON_VB_Wa_77,,source_mat_id should match ^EMOBON_VB_Wa_210920_200um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,78,EMOBON_VB_Wa_78,,source_mat_id should match ^EMOBON_VB_Wa_210920_200um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,79,EMOBON_VB_Wa_79,,source_mat_id should match ^EMOBON_VB_Wa_210920_200um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,80,EMOBON_VB_Wa_80,,source_mat_id should match ^EMOBON_VB_Wa_210920_200um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,81,EMOBON_VB_Wa_81,,source_mat_id should match ^EMOBON_VB_Wa_211004_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,82,EMOBON_VB_Wa_82,,source_mat_id should match ^EMOBON_VB_Wa_211004_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,83,EMOBON_VB_Wa_83,,source_mat_id should match ^EMOBON_VB_Wa_211004_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,84,EMOBON_VB_Wa_84,,source_mat_id should match ^EMOBON_VB_Wa_211004_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,85,EMOBON_VB_Wa_85,,source_mat_id should match ^EMOBON_VB_Wa_211004_20um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,86,EMOBON_VB_Wa_86,,source_mat_id should match ^EMOBON_VB_Wa_211004_20um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,87,EMOBON_VB_Wa_87,,source_mat_id should match ^EMOBON_VB_Wa_211004_20um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,88,EMOBON_VB_Wa_88,,source_mat_id should match ^EMOBON_VB_Wa_211004_20um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,89,EMOBON_VB_Wa_89,,source_mat_id should match ^EMOBON_VB_Wa_211004_200um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,90,EMOBON_VB_Wa_90,,source_mat_id should match ^EMOBON_VB_Wa_211004_200um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,91,EMOBON_VB_Wa_91,,source_mat_id should match ^EMOBON_VB_Wa_211004_200um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,92,EMOBON_VB_Wa_92,,source_mat_id should match ^EMOBON_VB_Wa_211004_200um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,93,EMOBON_VB_Wa_93,,source_mat_id should match ^EMOBON_VB_Wa_211018_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,94,EMOBON_VB_Wa_94,,source_mat_id should match ^EMOBON_VB_Wa_211018_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,95,EMOBON_VB_Wa_95,,source_mat_id should match ^EMOBON_VB_Wa_211018_3um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,96,EMOBON_VB_Wa_96,,source_mat_id should match ^EMOBON_VB_Wa_211018_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,97,EMOBON_VB_Wa_97,,source_mat_id should match ^EMOBON_VB_Wa_211018_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,98,EMOBON_VB_Wa_98,,source_mat_id should match ^EMOBON_VB_Wa_211018_0.2um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,99,EMOBON_VB_Wa_99,,source_mat_id should match ^EMOBON_VB_Wa_211018_20um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,100,EMOBON_VB_Wa_100,,source_mat_id should match ^EMOBON_VB_Wa_211018_20um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,101,EMOBON_VB_Wa_101,,source_mat_id should match ^EMOBON_VB_Wa_211018_20um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,102,EMOBON_VB_Wa_102,,source_mat_id should match ^EMOBON_VB_Wa_211018_20um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,103,EMOBON_VB_Wa_103,,source_mat_id should match ^EMOBON_VB_Wa_211018_20um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,104,EMOBON_VB_Wa_104,,source_mat_id should match ^EMOBON_VB_Wa_211018_200um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,105,EMOBON_VB_Wa_105,,source_mat_id should match ^EMOBON_VB_Wa_211018_200um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,106,EMOBON_VB_Wa_106,,source_mat_id should match ^EMOBON_VB_Wa_211018_200um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,107,EMOBON_VB_Wa_107,,source_mat_id should match ^EMOBON_VB_Wa_211018_200um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,108,EMOBON_VB_Wa_108,,source_mat_id should match ^EMOBON_VB_Wa_211018_200um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,109,EMOBON_VB_Wa_109,,source_mat_id should match ^EMOBON_VB_Wa_211029_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,110,EMOBON_VB_Wa_110,,source_mat_id should match ^EMOBON_VB_Wa_211029_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,111,EMOBON_VB_Wa_111,,source_mat_id should match ^EMOBON_VB_Wa_211029_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,112,EMOBON_VB_Wa_112,,source_mat_id should match ^EMOBON_VB_Wa_211029_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,113,EMOBON_VB_Wa_113,,source_mat_id should match ^EMOBON_VB_Wa_211029_20um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,114,EMOBON_VB_Wa_114,,source_mat_id should match ^EMOBON_VB_Wa_211029_20um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,115,EMOBON_VB_Wa_115,,source_mat_id should match ^EMOBON_VB_Wa_211029_20um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,116,EMOBON_VB_Wa_116,,source_mat_id should match ^EMOBON_VB_Wa_211029_20um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,117,EMOBON_VB_Wa_117,,source_mat_id should match ^EMOBON_VB_Wa_211029_200um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,118,EMOBON_VB_Wa_118,,source_mat_id should match ^EMOBON_VB_Wa_211029_200um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,119,EMOBON_VB_Wa_119,,source_mat_id should match ^EMOBON_VB_Wa_211029_200um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,120,EMOBON_VB_Wa_120,,source_mat_id should match ^EMOBON_VB_Wa_211029_200um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,121,EMOBON_VB_Wa_121,,source_mat_id should match ^EMOBON_VB_Wa_211118_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,122,EMOBON_VB_Wa_122,,source_mat_id should match ^EMOBON_VB_Wa_211118_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,123,EMOBON_VB_Wa_123,,source_mat_id should match ^EMOBON_VB_Wa_211118_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,124,EMOBON_VB_Wa_124,,source_mat_id should match ^EMOBON_VB_Wa_211118_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,125,EMOBON_VB_Wa_125,,source_mat_id should match ^EMOBON_VB_Wa_211118_20um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,126,EMOBON_VB_Wa_126,,source_mat_id should match ^EMOBON_VB_Wa_211118_20um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,127,EMOBON_VB_Wa_127,,source_mat_id should match ^EMOBON_VB_Wa_211118_20um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,128,EMOBON_VB_Wa_128,,source_mat_id should match ^EMOBON_VB_Wa_211118_20um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,129,EMOBON_VB_Wa_129,,source_mat_id should match ^EMOBON_VB_Wa_211118_200um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,130,EMOBON_VB_Wa_130,,source_mat_id should match ^EMOBON_VB_Wa_211118_200um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,131,EMOBON_VB_Wa_131,,source_mat_id should match ^EMOBON_VB_Wa_211118_200um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,132,EMOBON_VB_Wa_132,,source_mat_id should match ^EMOBON_VB_Wa_211118_200um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,133,EMOBON_VB_Wa_133,,source_mat_id should match ^EMOBON_VB_Wa_211203_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,134,EMOBON_VB_Wa_134,,source_mat_id should match ^EMOBON_VB_Wa_211203_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,135,EMOBON_VB_Wa_135,,source_mat_id should match ^EMOBON_VB_Wa_211203_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
